,logistics,_id,area,weight,fee,time
106,圆通,YT6044796659553,吉林,4.71,6.0,2021-10-31
107,圆通,YT6044796659811,吉林,4.54,6.0,2021-10-31
108,圆通,YT6044796661785,黑龙江,4.68,6.0,2021-10-31
109,圆通,YT6044796662534,黑龙江,4.7,6.0,2021-10-31
110,圆通,YT6044796663063,黑龙江,4.72,6.0,2021-10-31
111,圆通,YT6044797371759,辽宁,4.66,6.0,2021-10-31
112,圆通,YT6044797372992,吉林,4.76,6.0,2021-10-31
113,圆通,YT6044797373892,吉林,4.7,6.0,2021-10-31
114,圆通,YT6044797374622,黑龙江,4.65,6.0,2021-10-31
115,圆通,YT6044797375683,黑龙江,4.65,6.0,2021-10-31
116,圆通,YT6044797375810,辽宁,4.73,6.0,2021-10-31
117,圆通,YT6044798100371,黑龙江,4.68,6.0,2021-10-31
118,圆通,YT6044798101124,辽宁,4.61,6.0,2021-10-31
119,圆通,YT6044798101287,吉林,4.46,6.0,2021-10-31
120,圆通,YT6044798102140,辽宁,4.69,6.0,2021-10-31
121,圆通,YT6044798102723,吉林,4.5,6.0,2021-10-31
122,圆通,YT6044798104799,吉林,4.65,6.0,2021-10-31
123,圆通,YT6044798107554,黑龙江,4.7,6.0,2021-10-31
124,圆通,YT6044798107994,黑龙江,4.71,6.0,2021-10-31
125,圆通,YT6044798693326,黑龙江,4.67,6.0,2021-10-31
126,圆通,YT6044798695908,黑龙江,4.64,6.0,2021-10-31
127,圆通,YT6044798696880,吉林,4.75,6.0,2021-10-31
128,圆通,YT6044798698462,黑龙江,4.67,6.0,2021-10-31
129,圆通,YT6044798699508,辽宁,4.73,6.0,2021-10-31
130,圆通,YT6044798699755,辽宁,4.78,6.0,2021-10-31
131,圆通,YT6044798699966,黑龙江,4.71,6.0,2021-10-31
132,圆通,YT6044798700995,黑龙江,4.67,6.0,2021-10-31
133,圆通,YT6044798701176,黑龙江,4.78,6.0,2021-10-31
134,圆通,YT6044798703906,吉林,4.75,6.0,2021-10-31
135,圆通,YT6044798704406,黑龙江,4.63,6.0,2021-10-31
136,圆通,YT6044798704736,辽宁,4.68,6.0,2021-10-31
137,圆通,YT6044798704822,吉林,4.8,6.0,2021-10-31
138,圆通,YT6044799433170,吉林,4.69,6.0,2021-10-31
139,圆通,YT6044799433570,黑龙江,4.6,6.0,2021-10-31
140,圆通,YT6044799434881,黑龙江,4.54,6.0,2021-10-31
141,圆通,YT6044799437691,辽宁,4.7,6.0,2021-10-31
142,圆通,YT6044799440133,辽宁,4.65,6.0,2021-10-31
143,圆通,YT6044800216885,黑龙江,4.63,6.0,2021-10-31
144,圆通,YT6044800217583,吉林,4.71,6.0,2021-10-31
145,圆通,YT6044800217777,吉林,4.73,6.0,2021-10-31
146,圆通,YT6044800219022,辽宁,4.72,6.0,2021-10-31
147,圆通,YT6044800220398,黑龙江,4.5,6.0,2021-10-31
148,圆通,YT6044800220774,黑龙江,4.66,6.0,2021-10-31
149,圆通,YT6044800221025,黑龙江,4.58,6.0,2021-10-31
150,圆通,YT6044801018880,黑龙江,4.6,6.0,2021-10-31
151,圆通,YT6044801019060,黑龙江,4.62,6.0,2021-10-31
152,圆通,YT6044801745431,吉林,4.63,6.0,2021-10-31
153,圆通,YT6044801746053,黑龙江,4.64,6.0,2021-10-31
154,圆通,YT6044801746782,辽宁,4.71,6.0,2021-10-31
155,圆通,YT6044801747382,吉林,4.54,6.0,2021-10-31
156,圆通,YT6044801747535,黑龙江,4.58,6.0,2021-10-31
157,圆通,YT6044801747664,黑龙江,4.69,6.0,2021-10-31
158,圆通,YT6044801748499,黑龙江,4.68,6.0,2021-10-31
159,圆通,YT6044992588892,黑龙江,4.76,6.0,2021-10-31
160,圆通,YT6044993356100,吉林,4.94,6.0,2021-10-31
161,圆通,YT6044993362882,黑龙江,4.78,6.0,2021-10-31
162,圆通,YT6044993363378,黑龙江,4.74,6.0,2021-10-31
163,圆通,YT6044993511280,吉林,4.74,6.0,2021-10-31
164,圆通,YT6044993512837,吉林,4.76,6.0,2021-10-31
165,圆通,YT6044993513286,黑龙江,4.65,6.0,2021-10-31
166,圆通,YT6044993515797,黑龙江,4.7,6.0,2021-10-31
167,圆通,YT6044993515920,辽宁,4.87,6.0,2021-10-31
168,圆通,YT6044993516291,黑龙江,4.63,6.0,2021-10-31
169,圆通,YT6044993517766,黑龙江,4.84,6.0,2021-10-31
170,圆通,YT6044993518433,辽宁,4.71,6.0,2021-10-31
171,圆通,YT6044994310691,黑龙江,4.8,6.0,2021-10-31
172,圆通,YT6044994319373,黑龙江,4.57,6.0,2021-10-31
173,圆通,YT6044994319455,黑龙江,4.65,6.0,2021-10-31
174,圆通,YT6044994976625,吉林,4.85,6.0,2021-10-31
175,圆通,YT6044994977183,吉林,4.81,6.0,2021-10-31
176,圆通,YT6044994977336,黑龙江,4.77,6.0,2021-10-31
177,圆通,YT6044994988468,吉林,4.65,6.0,2021-10-31
178,圆通,YT6044994988517,吉林,4.66,6.0,2021-10-31
179,圆通,YT6044994988844,吉林,4.69,6.0,2021-10-31
180,圆通,YT6044995556568,吉林,4.77,6.0,2021-10-31
181,圆通,YT6044995699837,吉林,4.69,6.0,2021-10-31
182,圆通,YT6044995700377,黑龙江,4.74,6.0,2021-10-31
183,圆通,YT6044995704114,黑龙江,4.8,6.0,2021-10-31
184,圆通,YT6044995704234,吉林,4.64,6.0,2021-10-31
185,圆通,YT6044995706845,黑龙江,4.67,6.0,2021-10-31
186,圆通,YT6044996226177,黑龙江,4.67,6.0,2021-10-31
187,圆通,YT6044996380672,辽宁,4.71,6.0,2021-10-31
188,圆通,YT6044996391239,吉林,4.65,6.0,2021-10-31
189,圆通,YT6044996391786,辽宁,4.77,6.0,2021-10-31
190,圆通,YT6044996994726,辽宁,4.65,6.0,2021-10-31
191,圆通,YT6044997188700,吉林,4.59,6.0,2021-10-31
192,圆通,YT6044997189173,吉林,4.82,6.0,2021-10-31
193,圆通,YT6044997194331,辽宁,4.72,6.0,2021-10-31
194,圆通,YT6044997194675,吉林,4.67,6.0,2021-10-31
195,圆通,YT6044997194837,吉林,4.74,6.0,2021-10-31
196,圆通,YT6044997198675,黑龙江,4.51,6.0,2021-10-31
197,圆通,YT6044997199095,吉林,4.8,6.0,2021-10-31
198,圆通,YT6044997199148,吉林,4.78,6.0,2021-10-31
199,圆通,YT6044998490084,黑龙江,4.72,6.0,2021-10-31
200,圆通,YT6044998490266,黑龙江,4.75,6.0,2021-10-31
201,圆通,YT6044998503234,黑龙江,4.83,6.0,2021-10-31
202,圆通,YT6044998514324,辽宁,4.76,6.0,2021-10-31
203,圆通,YT6044998514891,吉林,4.86,6.0,2021-10-31
204,圆通,YT6044998514942,吉林,4.87,6.0,2021-10-31
205,圆通,YT6044998667167,黑龙江,4.72,6.0,2021-10-31
206,圆通,YT6044998667286,黑龙江,4.67,6.0,2021-10-31
207,圆通,YT6044998670404,黑龙江,4.75,6.0,2021-10-31
208,圆通,YT6044998671825,吉林,4.67,6.0,2021-10-31
209,圆通,YT6044998671928,黑龙江,4.61,6.0,2021-10-31
210,圆通,YT6044998672529,黑龙江,4.84,6.0,2021-10-31
211,圆通,YT6044998672743,黑龙江,4.59,6.0,2021-10-31
212,圆通,YT6044998676101,吉林,4.78,6.0,2021-10-31
213,圆通,YT6044998676286,黑龙江,4.68,6.0,2021-10-31
214,圆通,YT6044999224869,吉林,4.7,6.0,2021-10-31
215,圆通,YT6044999225098,吉林,4.72,6.0,2021-10-31
216,圆通,YT6044999362388,黑龙江,4.84,6.0,2021-10-31
217,圆通,YT6044999362456,黑龙江,4.79,6.0,2021-10-31
218,圆通,YT6044999362617,黑龙江,4.77,6.0,2021-10-31
219,圆通,YT6045018236565,黑龙江,4.66,6.0,2021-10-31
220,圆通,YT6045019007152,黑龙江,4.76,6.0,2021-10-31
221,圆通,YT6045019026121,吉林,4.66,6.0,2021-10-31
222,圆通,YT6045019026680,吉林,4.78,6.0,2021-10-31
223,圆通,YT6045020549883,黑龙江,4.81,6.0,2021-10-31
224,圆通,YT6045020550778,黑龙江,4.65,6.0,2021-10-31
225,圆通,YT6045020553027,黑龙江,4.87,6.0,2021-10-31
226,圆通,YT6045020562462,黑龙江,4.67,6.0,2021-10-31
227,圆通,YT6045020562508,黑龙江,4.7,6.0,2021-10-31
228,圆通,YT6045021228611,吉林,4.74,6.0,2021-10-31
229,圆通,YT6045021228711,黑龙江,4.7,6.0,2021-10-31
230,圆通,YT6045021237442,黑龙江,4.64,6.0,2021-10-31
231,圆通,YT6045021237905,吉林,4.73,6.0,2021-10-31
232,圆通,YT6045021241034,黑龙江,4.83,6.0,2021-10-31
233,圆通,YT6045021253894,黑龙江,4.7,6.0,2021-10-31
234,圆通,YT6045021504122,吉林,4.74,6.0,2021-10-31
235,圆通,YT6045021505268,黑龙江,4.83,6.0,2021-10-31
236,圆通,YT6045021511682,吉林,4.81,6.0,2021-10-31
237,圆通,YT6045021511792,黑龙江,4.88,6.0,2021-10-31
238,圆通,YT6045021517294,辽宁,4.83,6.0,2021-10-31
239,圆通,YT6045021921099,辽宁,4.89,6.0,2021-10-31
240,圆通,YT6045021921211,黑龙江,4.93,6.0,2021-10-31
241,圆通,YT6045021940928,内蒙古,4.73,28.5,2021-10-31
242,圆通,YT6045021941192,辽宁,4.69,6.0,2021-10-31
243,圆通,YT6045021941646,黑龙江,4.71,6.0,2021-10-31
244,圆通,YT6045021948207,黑龙江,4.75,6.0,2021-10-31
245,圆通,YT6045022192179,黑龙江,4.77,6.0,2021-10-31
246,圆通,YT6045022192511,吉林,4.7,6.0,2021-10-31
247,圆通,YT6045022693136,黑龙江,4.69,6.0,2021-10-31
248,圆通,YT6045022698750,辽宁,4.73,6.0,2021-10-31
249,圆通,YT6045022933564,黑龙江,4.61,6.0,2021-10-31
250,圆通,YT6045022933619,黑龙江,4.67,6.0,2021-10-31
251,圆通,YT6045022947438,黑龙江,4.78,6.0,2021-10-31
252,圆通,YT6045023360711,辽宁,4.64,6.0,2021-10-31
253,圆通,YT6045023648174,吉林,4.77,6.0,2021-10-31
254,圆通,YT6045023648437,吉林,4.79,6.0,2021-10-31
255,圆通,YT6045024126719,黑龙江,4.63,6.0,2021-10-31
256,圆通,YT6045024395009,辽宁,4.76,6.0,2021-10-31
257,圆通,YT6045024395766,黑龙江,4.7,6.0,2021-10-31
258,圆通,YT6045024401222,辽宁,4.71,6.0,2021-10-31
259,圆通,YT6045024401486,黑龙江,4.76,6.0,2021-10-31
260,圆通,YT6045024405909,辽宁,4.72,6.0,2021-10-31
261,圆通,YT6045025717838,吉林,4.61,6.0,2021-10-31
262,圆通,YT6045026499737,黑龙江,4.83,6.0,2021-10-31
263,圆通,YT6045026514541,辽宁,4.78,6.0,2021-10-31
264,圆通,YT6045027311056,辽宁,4.83,6.0,2021-10-31
265,圆通,YT6045027316768,辽宁,4.74,6.0,2021-10-31
266,圆通,YT6045027317042,黑龙江,4.86,6.0,2021-10-31
267,圆通,YT6045028025340,辽宁,4.76,6.0,2021-10-31
268,圆通,YT6045028026144,黑龙江,4.71,6.0,2021-10-31
269,圆通,YT6045028026753,黑龙江,4.69,6.0,2021-10-31
270,圆通,YT6045028026944,黑龙江,4.7,6.0,2021-10-31
271,圆通,YT6045028028344,辽宁,4.75,6.0,2021-10-31
272,圆通,YT6045028028648,黑龙江,4.8,6.0,2021-10-31
273,圆通,YT6045028036418,吉林,4.51,6.0,2021-10-31
274,圆通,YT6045028037327,吉林,4.74,6.0,2021-10-31
275,圆通,YT6045028037944,黑龙江,4.74,6.0,2021-10-31
276,圆通,YT6045028038066,黑龙江,4.73,6.0,2021-10-31
277,圆通,YT6045047873882,吉林,4.81,6.0,2021-10-31
278,圆通,YT6045047884248,黑龙江,4.72,6.0,2021-10-31
279,圆通,YT6045047884575,辽宁,4.72,6.0,2021-10-31
280,圆通,YT6045048546557,辽宁,4.68,6.0,2021-10-31
281,圆通,YT6045048683828,黑龙江,4.67,6.0,2021-10-31
282,圆通,YT6045049224059,黑龙江,4.55,6.0,2021-10-31
283,圆通,YT6045049224172,黑龙江,4.62,6.0,2021-10-31
284,圆通,YT6045049225340,黑龙江,4.77,6.0,2021-10-31
285,圆通,YT6045049364201,黑龙江,4.73,6.0,2021-10-31
286,圆通,YT6045049364625,辽宁,4.67,6.0,2021-10-31
287,圆通,YT6045049367307,黑龙江,4.78,6.0,2021-10-31
288,圆通,YT6045049367400,吉林,4.8,6.0,2021-10-31
289,圆通,YT6045049367622,黑龙江,4.81,6.0,2021-10-31
290,圆通,YT6045049957423,辽宁,4.74,6.0,2021-10-31
291,圆通,YT6045049960634,黑龙江,4.77,6.0,2021-10-31
292,圆通,YT6045050090899,黑龙江,4.79,6.0,2021-10-31
293,圆通,YT6045050095160,辽宁,4.74,6.0,2021-10-31
294,圆通,YT6045050095402,黑龙江,4.66,6.0,2021-10-31
295,圆通,YT6045050688617,黑龙江,4.82,6.0,2021-10-31
296,圆通,YT6045050689600,吉林,4.8,6.0,2021-10-31
297,圆通,YT6045050689706,黑龙江,4.69,6.0,2021-10-31
298,圆通,YT6045050691700,黑龙江,4.81,6.0,2021-10-31
299,圆通,YT6045050692384,辽宁,4.73,6.0,2021-10-31
300,圆通,YT6045050700030,吉林,4.75,6.0,2021-10-31
301,圆通,YT6045051324498,黑龙江,4.79,6.0,2021-10-31
302,圆通,YT6045051324684,内蒙古,4.67,28.5,2021-10-31
303,圆通,YT6045051459299,吉林,4.72,6.0,2021-10-31
304,圆通,YT6045051464428,黑龙江,4.8,6.0,2021-10-31
305,圆通,YT6045052105490,黑龙江,4.76,6.0,2021-10-31
306,圆通,YT6045052111302,黑龙江,4.82,6.0,2021-10-31
307,圆通,YT6045052124197,吉林,4.62,6.0,2021-10-31
308,圆通,YT6045052228249,黑龙江,4.75,6.0,2021-10-31
309,圆通,YT6045052230028,黑龙江,4.66,6.0,2021-10-31
310,圆通,YT6045052231865,黑龙江,4.71,6.0,2021-10-31
311,圆通,YT6045052232246,辽宁,4.71,6.0,2021-10-31
312,圆通,YT6045052232381,吉林,4.74,6.0,2021-10-31
313,圆通,YT6045052239201,辽宁,4.81,6.0,2021-10-31
314,圆通,YT6045052824619,黑龙江,4.85,6.0,2021-10-31
315,圆通,YT6045052824957,吉林,4.78,6.0,2021-10-31
316,圆通,YT6045052945695,黑龙江,4.73,6.0,2021-10-31
317,圆通,YT6045054447264,内蒙古,4.77,28.5,2021-10-31
318,圆通,YT6045054447449,黑龙江,4.82,6.0,2021-10-31
319,圆通,YT6045054450817,吉林,4.68,6.0,2021-10-31
320,圆通,YT6045054456400,内蒙古,4.83,28.5,2021-10-31
321,圆通,YT6045054456844,黑龙江,4.77,6.0,2021-10-31
322,圆通,YT6045297480999,吉林,4.7,6.0,2021-10-31
323,圆通,YT6045297492819,黑龙江,4.75,6.0,2021-10-31
324,圆通,YT6045297493591,黑龙江,4.73,6.0,2021-10-31
325,圆通,YT6045297589263,黑龙江,4.73,6.0,2021-10-31
326,圆通,YT6045297589394,黑龙江,4.83,6.0,2021-10-31
327,圆通,YT6045297589937,黑龙江,4.69,6.0,2021-10-31
328,圆通,YT6045297596146,吉林,4.67,6.0,2021-10-31
329,圆通,YT6045297599046,辽宁,4.8,6.0,2021-10-31
330,圆通,YT6045297599775,吉林,4.65,6.0,2021-10-31
331,圆通,YT6045299112382,吉林,4.75,6.0,2021-10-31
332,圆通,YT6045299112446,吉林,4.73,6.0,2021-10-31
333,圆通,YT6045299112860,黑龙江,4.65,6.0,2021-10-31
334,圆通,YT6045299749033,黑龙江,4.75,6.0,2021-10-31
335,圆通,YT6045299756775,黑龙江,4.8,6.0,2021-10-31
336,圆通,YT6045299785982,吉林,4.71,6.0,2021-10-31
337,圆通,YT6045299786275,辽宁,4.72,6.0,2021-10-31
338,圆通,YT6045299884227,辽宁,4.68,6.0,2021-10-31
339,圆通,YT6045299887973,黑龙江,4.73,6.0,2021-10-31
340,圆通,YT6045299888300,吉林,4.8,6.0,2021-10-31
341,圆通,YT6045299898064,吉林,4.7,6.0,2021-10-31
342,圆通,YT6045300680993,黑龙江,4.75,6.0,2021-10-31
343,圆通,YT6045300681408,黑龙江,4.73,6.0,2021-10-31
344,圆通,YT6045300681744,黑龙江,4.7,6.0,2021-10-31
345,圆通,YT6045301034778,黑龙江,4.8,6.0,2021-10-31
346,圆通,YT6045301038633,辽宁,4.77,6.0,2021-10-31
347,圆通,YT6045301043391,黑龙江,4.88,6.0,2021-10-31
348,圆通,YT6045301043555,辽宁,4.69,6.0,2021-10-31
349,圆通,YT6045301044166,吉林,4.69,6.0,2021-10-31
350,圆通,YT6045301047757,吉林,4.69,6.0,2021-10-31
351,圆通,YT6045301047971,辽宁,4.64,6.0,2021-10-31
352,圆通,YT6045301186980,黑龙江,4.77,6.0,2021-10-31
353,圆通,YT6045301187535,吉林,4.73,6.0,2021-10-31
354,圆通,YT6045301750470,吉林,4.74,6.0,2021-10-31
355,圆通,YT6045301750662,吉林,4.68,6.0,2021-10-31
356,圆通,YT6045301759355,吉林,4.78,6.0,2021-10-31
357,圆通,YT6045301874049,辽宁,4.79,6.0,2021-10-31
358,圆通,YT6045301874297,黑龙江,4.7,6.0,2021-10-31
359,圆通,YT6045301874396,吉林,4.73,6.0,2021-10-31
360,圆通,YT6045301875316,黑龙江,4.59,6.0,2021-10-31
361,圆通,YT6045301875823,辽宁,4.89,6.0,2021-10-31
362,圆通,YT6045301878007,黑龙江,4.71,6.0,2021-10-31
363,圆通,YT6045301884562,吉林,4.73,6.0,2021-10-31
364,圆通,YT6045303434581,黑龙江,4.77,6.0,2021-10-31
365,圆通,YT6045304021982,辽宁,4.79,6.0,2021-10-31
366,圆通,YT6045304022570,黑龙江,4.69,6.0,2021-10-31
367,圆通,YT6045304025007,吉林,4.71,6.0,2021-10-31
368,圆通,YT6045304040564,辽宁,4.87,6.0,2021-10-31
369,圆通,YT6045304040891,吉林,4.69,6.0,2021-10-31
370,圆通,YT6045304046920,吉林,4.82,6.0,2021-10-31
371,圆通,YT6045304047520,辽宁,4.71,6.0,2021-10-31
372,圆通,YT6045304158494,吉林,4.79,6.0,2021-10-31
373,圆通,YT6045304164038,辽宁,4.8,6.0,2021-10-31
374,圆通,YT6045304164434,黑龙江,4.77,6.0,2021-10-31
375,圆通,YT6045304171145,吉林,4.72,6.0,2021-10-31
376,圆通,YT6045304171209,吉林,4.66,6.0,2021-10-31
377,圆通,YT6045304818344,黑龙江,4.75,6.0,2021-10-31
378,圆通,YT6045304930650,黑龙江,4.75,6.0,2021-10-31
379,圆通,YT6045304931227,辽宁,4.6,6.0,2021-10-31
380,圆通,YT6045304934567,黑龙江,4.65,6.0,2021-10-31
381,圆通,YT6045306401668,吉林,4.65,6.0,2021-10-31
382,圆通,YT6045306402119,黑龙江,4.66,6.0,2021-10-31
383,圆通,YT6045306406113,吉林,4.65,6.0,2021-10-31
384,圆通,YT6045306406575,吉林,4.73,6.0,2021-10-31
385,圆通,YT6045319956155,黑龙江,4.69,6.0,2021-10-31
386,圆通,YT6045320773744,吉林,4.73,6.0,2021-10-31
387,圆通,YT6045320784092,辽宁,4.82,6.0,2021-10-31
388,圆通,YT6045321465291,辽宁,4.74,6.0,2021-10-31
389,圆通,YT6045321465328,黑龙江,4.74,6.0,2021-10-31
390,圆通,YT6045322114033,辽宁,4.77,6.0,2021-10-31
391,圆通,YT6045322122344,黑龙江,4.75,6.0,2021-10-31
392,圆通,YT6045322122535,黑龙江,4.76,6.0,2021-10-31
393,圆通,YT6045322123244,黑龙江,4.68,6.0,2021-10-31
394,圆通,YT6045322286565,辽宁,4.72,6.0,2021-10-31
395,圆通,YT6045322288437,吉林,4.68,6.0,2021-10-31
396,圆通,YT6045322288668,黑龙江,4.67,6.0,2021-10-31
397,圆通,YT6045322289946,辽宁,4.6,6.0,2021-10-31
398,圆通,YT6045322290355,吉林,4.61,6.0,2021-10-31
399,圆通,YT6045322290662,辽宁,4.63,6.0,2021-10-31
400,圆通,YT6045322290850,吉林,4.64,6.0,2021-10-31
401,圆通,YT6045322863431,吉林,4.79,6.0,2021-10-31
402,圆通,YT6045322863766,黑龙江,4.79,6.0,2021-10-31
403,圆通,YT6045323043240,黑龙江,4.63,6.0,2021-10-31
404,圆通,YT6045323043583,辽宁,4.69,6.0,2021-10-31
405,圆通,YT6045323050137,黑龙江,4.67,6.0,2021-10-31
406,圆通,YT6045323050892,黑龙江,4.61,6.0,2021-10-31
